"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"6450","00000000","2019-05-31 18:52:16","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Firefox 67.0","Windows 7","European Union"
"6451","95d4ae7a","2019-05-31 18:52:17","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6452","21cdc9e4","2019-05-31 18:52:34","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","China"
"6453","0ea5ed86","2019-05-31 18:54:15","Brazil","https://atlas.media.mit.edu/pt/visualize/tree_map/hs92/export/nzl/bra/show/2017/","desktop","Chrome 71.0.3578","Windows 10","United States"
"6454","bf4a5919","2019-05-31 18:54:43","United States","https://atlas.media.mit.edu/en/profile/country/pan/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6455","00000000","2019-05-31 18:56:00","Mexico","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6456","00000000","2019-05-31 18:56:03","Canada","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"6457","46c461ef","2019-05-31 18:57:46","Spain","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 67.0.3396","Mac OS X 10.9.5","European Union"
"6458","1bce7509","2019-05-31 18:58:12","Mauritius","https://atlas.media.mit.edu/en/profile/country/ury/","desktop","Chrome 74.0.3729","Windows 10","China"
"6459","4289fb20","2019-05-31 18:58:20","El Salvador","https://atlas.media.mit.edu/en/","desktop","Firefox 67.0","Windows 7","United States"
"6460","00000000","2019-05-31 18:58:48","Peru","https://atlas.media.mit.edu/es/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 8","China"
"6461","00000000","2019-05-31 18:59:31","United States","https://atlas.media.mit.edu/en/profile/country/mys/","desktop","Firefox 67.0","Windows 10","China"
"6462","a2cc19d6","2019-05-31 19:01:52","Mexico","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Linux","China"
"6463","00000000","2019-05-31 19:03:01","United States","https://atlas.media.mit.edu/en/profile/country/mex/#Destinations","desktop","Chrome 74.0.3729","Windows 10","United States"
"6464","00000000","2019-05-31 19:03:32","Argentina","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6465","00000000","2019-05-31 19:04:28","United States","https://atlas.media.mit.edu/en/profile/country/usa/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6466","00000000","2019-05-31 19:06:13","Brazil","https://atlas.media.mit.edu/en/profile/country/ltu/","desktop","Edge 17.17134","Windows 10","United States"
"6467","00000000","2019-05-31 19:08:01","Canada","https://atlas.media.mit.edu/en/profile/country/nld/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6468","e61ff5ac","2019-05-31 19:08:05","Peru","https://atlas.media.mit.edu/es/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","China"
"6469","00000000","2019-05-31 19:08:57","Colombia","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"6470","00000000","2019-05-31 19:09:04","Canada","https://atlas.media.mit.edu/en/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6471","00000000","2019-05-31 19:09:48","Italy","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Safari 11.0.2","Mac OS X 10.12.6","United States"
"6472","ca9c651d","2019-05-31 19:11:24","United States","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/idn/all/show/2017/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6473","75918716","2019-05-31 19:12:30","Brazil","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6474","00000000","2019-05-31 19:12:42","United States","https://atlas.media.mit.edu/en/profile/country/bol/#Exports","desktop","Chrome 74.0.3729","Windows 10","United States"
"6475","00000000","2019-05-31 19:14:47","Argentina","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Firefox 67.0","Windows 7","United States"
"6476","00000000","2019-05-31 19:14:55","United States","https://atlas.media.mit.edu/en/","desktop","Opera 60.0.3255","Windows 7","China"
"6477","00000000","2019-05-31 19:15:12","Brazil","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6478","47e3747f","2019-05-31 19:16:54","Lithuania","https://atlas.media.mit.edu/en/resources/data/","desktop","Firefox 66.0","Windows 7","United States"
"6479","00000000","2019-05-31 19:17:46","Singapore","https://atlas.media.mit.edu/en/profile/country/usa/","tablet","Chrome Mobile iOS 74.0.3729","iOS 12.3","United States"
"6480","b444c219","2019-05-31 19:18:26","El Salvador","https://atlas.media.mit.edu/es/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6481","f77fc9dc","2019-05-31 19:18:52","Greece","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/usa/mex/show/2017/","desktop","Safari 12.1","Mac OS X 10.14.4","European Union"
"6482","f77fc9dc","2019-05-31 19:18:59","Greece","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/usa/mex/show/2017/","desktop","Safari 12.1","Mac OS X 10.14.4","European Union"
"6483","00000000","2019-05-31 19:19:40","Brazil","https://atlas.media.mit.edu/en/profile/hs92/5603/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6484","00000000","2019-05-31 19:20:18","Peru","https://atlas.media.mit.edu/es/profile/country/tur/","desktop","Chrome 73.0.3683","Windows 7","United States"
"6485","80928344","2019-05-31 19:20:59","Russia","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","China"
"6486","00000000","2019-05-31 19:21:40","Croatia","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Firefox 67.0","Windows 10","China"
"6487","610183de","2019-05-31 19:22:07","United States","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Edge 18.17763","Windows 10","China"
"6488","00000000","2019-05-31 19:23:09","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Safari 11.1","Mac OS X 10.13.4","China"
"6489","aa07a8f7","2019-05-31 19:23:30","Poland","https://atlas.media.mit.edu/en/profile/country/prk/#Destinations","desktop","Safari 12.0.1","Mac OS X 10.13.6","China"
"6490","9f08210a","2019-05-31 19:24:31","United States","https://atlas.media.mit.edu/en/profile/country/sen/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6491","4623a929","2019-05-31 19:28:16","United Kingdom","https://atlas.media.mit.edu/en/profile/country/mwi/","tablet","Mobile Safari 12.0","iOS 12.0.1","European Union"
"6492","00000000","2019-05-31 19:30:42","United Kingdom","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Firefox 60.0","Windows 7","United States"
"6493","a880d74d","2019-05-31 19:31:08","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Edge 17.17134","Windows 10","European Union"
"6494","43af12b2","2019-05-31 19:31:34","Brazil","https://atlas.media.mit.edu/pt/profile/country/cog/","desktop","Chrome 47.0.2526","Windows 8.1","United States"
"6495","00000000","2019-05-31 19:32:09","Colombia","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/rus/pol/show/2017/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6496","b27fd2c0","2019-05-31 19:32:31","Bolivia","https://atlas.media.mit.edu/es/profile/hs92/0201/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6497","00000000","2019-05-31 19:33:45","United States","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6498","2dfa3da6","2019-05-31 19:34:40","France","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/wld/all/show/2014/?controls=false","desktop","Chrome 73.0.3683","Mac OS X 10.14.3","European Union"
"6499","9d839cb0","2019-05-31 19:35:22","Turkey","https://atlas.media.mit.edu/en/profile/country/ecu/","desktop","Chrome 74.0.3729","Windows 8","United States"
"6500","50301f2c","2019-05-31 19:35:25","Canada","https://atlas.media.mit.edu/en/profile/country/nor/","desktop","Chrome 74.0.3729","Windows 10","China"
"6501","00000000","2019-05-31 19:35:36","Canada","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/che/show/3002/2017/","desktop","Chrome 74.0.3729","Windows 7","China"
"6502","00000000","2019-05-31 19:35:56","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"6503","00000000","2019-05-31 19:36:01","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Edge 17.17134","Windows 10","European Union"
"6504","00000000","2019-05-31 19:36:36","Brazil","https://atlas.media.mit.edu/pt/profile/country/per/","desktop","Chrome 74.0.3729","Windows 7","China"
"6505","00000000","2019-05-31 19:36:48","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6506","00000000","2019-05-31 19:39:08","Argentina","https://atlas.media.mit.edu/es/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6507","dae06eb4","2019-05-31 19:39:15","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6508","00000000","2019-05-31 19:40:24","Uruguay","https://atlas.media.mit.edu/es/profile/country/rus/","desktop","Firefox 67.0","Windows 10","China"
"6509","9323b2ad","2019-05-31 19:42:11","Bangladesh","https://atlas.media.mit.edu/en/profile/country/ssd/","desktop","Firefox 68.0","Windows 7","China"
"6510","ca9c651d","2019-05-31 19:43:07","United States","https://atlas.media.mit.edu/en/profile/country/chn/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6511","bf4b7ec8","2019-05-31 19:43:59","Puerto Rico","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","China"
"6512","348f8e29","2019-05-31 19:44:29","Mexico","https://atlas.media.mit.edu/es/profile/country/irn/","desktop","Chrome 74.0.3729","Windows 10","China"
"6513","00000000","2019-05-31 19:45:41","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6514","a272fa02","2019-05-31 19:46:16","United States","https://atlas.media.mit.edu/en/profile/country/egy/","desktop","Chrome 74.0.3729","Windows 10","China"
"6515","00000000","2019-05-31 19:46:50","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6516","00000000","2019-05-31 19:47:28","Canada","https://atlas.media.mit.edu/en/profile/country/fra/#Imports","desktop","Chrome 74.0.3729","Windows 10","United States"
"6517","00000000","2019-05-31 19:47:51","Brazil","https://atlas.media.mit.edu/en/profile/country/ven/","desktop","Chrome 71.0.3578","Windows 7","United States"
"6518","00000000","2019-05-31 19:52:06","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6519","279d3880","2019-05-31 19:52:39","Turkey","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6520","1e567333","2019-05-31 19:54:20","United States","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/usa/show/1005/2017/","desktop","Edge 17.17134","Windows 10","European Union"
"6521","00000000","2019-05-31 19:55:29","Russia","https://atlas.media.mit.edu/ru/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","China"
"6522","00000000","2019-05-31 19:55:35","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","China"
"6523","ee5903ac","2019-05-31 19:56:18","El Salvador","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/are/all/show/2017/?fbclid=IwAR2LWacKbZxvJ6dM8cfICmDUl-XKK5DF37Pi4ifi-6Wlp1BDJcceT-MeImI","desktop","Chrome 74.0.3729","Windows 10","United States"
"6524","3e24e3b3","2019-05-31 20:00:31","Peru","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/per/all/show/2017/","desktop","Firefox 67.0","Windows 8.1","China"
"6525","00000000","2019-05-31 20:01:27","Spain","https://atlas.media.mit.edu/es/profile/country/dza/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6526","00000000","2019-05-31 20:02:34","Paraguay","https://atlas.media.mit.edu/es/profile/hs92/1201/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6527","3382d828","2019-05-31 20:04:09","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/#Balanza_comercial","desktop","Chrome 74.0.3729","Windows 10","United States"
"6528","ea7376e8","2019-05-31 20:07:48","Canada","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6529","b8bab200","2019-05-31 20:10:50","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/wld/all/show/2014/?controls=false","desktop","Chrome 74.0.3729","Windows 10","United States"
"6530","c10095db","2019-05-31 20:11:33","Colombia","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6531","00000000","2019-05-31 20:14:05","United States","https://atlas.media.mit.edu/en/resources/about/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6532","00000000","2019-05-31 20:14:50","France","https://atlas.media.mit.edu/en/profile/country/deu/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"6533","00000000","2019-05-31 20:16:03","Hungary","https://atlas.media.mit.edu/en/profile/country/hun/","tablet","Mobile Safari 12.0","iOS 12.0","United States"
"6534","aee2c949","2019-05-31 20:18:06","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 73.0.3683","Windows 7","China"
"6535","fb21ae78","2019-05-31 20:19:02","Israel","https://atlas.media.mit.edu/he/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6536","00000000","2019-05-31 20:20:31","Spain","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6537","d0cc20f9","2019-05-31 20:22:35","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"6538","00000000","2019-05-31 20:25:34","Germany","https://atlas.media.mit.edu/de/profile/country/mex/#Exporte","tablet","Mobile Safari 12.1","iOS 12.2","China"
"6539","8388d311","2019-05-31 20:26:16","Germany","https://atlas.media.mit.edu/de/profile/country/deu/","tablet","Mobile Safari UI/WKWebView 12.3.1","iOS 12.3.1","European Union"
"6540","00000000","2019-05-31 20:27:43","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6541","f683b01d","2019-05-31 20:28:32","Colombia","https://atlas.media.mit.edu/en/profile/country/phl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6542","e8e752d1","2019-05-31 20:29:00","El Salvador","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"6543","fff83691","2019-05-31 20:29:48","France","https://atlas.media.mit.edu/en/profile/country/fra/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6544","00000000","2019-05-31 20:30:15","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6545","00000000","2019-05-31 20:30:35","Colombia","https://atlas.media.mit.edu/es/profile/country/cze/","desktop","Chrome 74.0.3729","Windows 10","China"
"6546","00000000","2019-05-31 20:33:22","Canada","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 7","China"
"6547","00000000","2019-05-31 20:35:01","Dominican Republic","https://atlas.media.mit.edu/en/profile/country/dom/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6548","5bc96a51","2019-05-31 20:36:27","United States","https://atlas.media.mit.edu/en/profile/country/zaf/","desktop","Chrome 72.0.3626","Windows 10","United States"
"6549","472d92de","2019-05-31 20:37:10","Brazil","https://atlas.media.mit.edu/pt/profile/country/ven/","desktop","Chrome 71.0.3578","Windows 7","China"
"6550","00000000","2019-05-31 20:37:10","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 70.0.3538","Windows 7","United States"
"6551","00000000","2019-05-31 20:37:43","Mexico","https://atlas.media.mit.edu/es/profile/country/irl/","desktop","Chrome 74.0.3729","Windows 10","China"
"6552","00000000","2019-05-31 20:38:58","Chile","https://atlas.media.mit.edu/es/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6553","00000000","2019-05-31 20:41:00","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6554","00000000","2019-05-31 20:42:23","United States","https://atlas.media.mit.edu/en/profile/country/bra/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6555","00000000","2019-05-31 20:43:21","Albania","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Edge 17.17134","Windows 10","United States"
"6556","00000000","2019-05-31 20:43:27","El Salvador","https://atlas.media.mit.edu/es/profile/country/slv/","desktop","Chrome 74.0.3729","Windows 7","China"
"6557","13f7d73d","2019-05-31 20:43:52","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6558","9c049901","2019-05-31 20:44:17","Turkey","https://atlas.media.mit.edu/tr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6559","00000000","2019-05-31 20:45:38","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","China"
"6560","fff83691","2019-05-31 20:46:16","France","https://atlas.media.mit.edu/en/profile/country/gbr/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"6561","f07d29f9","2019-05-31 20:47:18","Brazil","https://atlas.media.mit.edu/pt/profile/country/gbr/","desktop","Firefox 48.0","Linux","United States"
"6562","c79c4daf","2019-05-31 20:49:21","United States","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 10","China"
"6563","00000000","2019-05-31 20:50:24","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6564","999586e4","2019-05-31 20:52:15","United States","https://atlas.media.mit.edu/en/profile/country/iot/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6565","80f518f8","2019-05-31 20:53:55","Turkey","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/esp/all/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6566","80f518f8","2019-05-31 20:54:03","Turkey","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/esp/all/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6567","00000000","2019-05-31 20:54:31","United States","https://atlas.media.mit.edu/en/profile/country/mne/","desktop","Chrome 74.0.3729","Windows 10","China"
"6568","00000000","2019-05-31 20:57:12","United States","https://atlas.media.mit.edu/en/profile/country/npl/","desktop","Chrome 74.0.3729","Windows 10","China"
"6569","00000000","2019-05-31 20:57:33","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6570","00000000","2019-05-31 20:58:35","Argentina","https://atlas.media.mit.edu/es/profile/country/guy/","desktop","Chrome 74.0.3729","Windows 10","China"
"6571","8ff1d234","2019-05-31 21:02:00","Brazil","https://atlas.media.mit.edu/en/","desktop","Firefox 67.0","Windows 10","European Union"
"6572","00000000","2019-05-31 21:02:02","Uruguay","https://atlas.media.mit.edu/pt/profile/country/sdn/","desktop","Chrome 74.0.3729","Windows 10","China"
"6573","b2b155c7","2019-05-31 21:02:50","Canada","https://atlas.media.mit.edu/en/profile/country/egy/","tablet","Mobile Safari 12.0","iOS 12.1.4","United States"
"6574","00000000","2019-05-31 21:03:04","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 71.0.3578","Windows 7","United States"
"6575","70c2f6ad","2019-05-31 21:04:07","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Linux","China"
"6576","00000000","2019-05-31 21:04:24","Brazil","https://atlas.media.mit.edu/en/","desktop","Edge 17.17134","Windows 10","China"
"6577","bf4a5919","2019-05-31 21:04:37","United States","https://atlas.media.mit.edu/en/profile/country/pan/","desktop","Chrome 74.0.3729","Windows 10","China"
"6578","9c6b7293","2019-05-31 21:05:22","Mexico","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Safari 12.1","Mac OS X 10.14.4","China"
"6579","00000000","2019-05-31 21:05:25","Argentina","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Edge 17.17134","Windows 10","United States"
"6580","00000000","2019-05-31 21:05:26","Canada","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"6581","00000000","2019-05-31 21:05:34","United States","https://atlas.media.mit.edu/publications/","desktop","Chrome 74.0.3729","Windows 7","China"
"6582","00000000","2019-05-31 21:06:48","Costa Rica","https://atlas.media.mit.edu/es/profile/country/ben/","desktop","Chrome 74.0.3729","Windows 10","China"
"6583","00000000","2019-05-31 21:06:49","Mexico","https://atlas.media.mit.edu/es/profile/hs92/0702/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"6584","d0cb5970","2019-05-31 21:06:51","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Opera 60.0.3255","Windows 10","United States"
"6585","0ca489e2","2019-05-31 21:07:16","Turkey","https://atlas.media.mit.edu/en/","desktop","Opera 60.0.3255","Windows 10","United States"
"6586","00000000","2019-05-31 21:08:42","India","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"6587","00000000","2019-05-31 21:08:47","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6588","00000000","2019-05-31 21:11:47","United States","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","China"
"6589","f8c6d977","2019-05-31 21:12:11","Guatemala","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"6590","cef88202","2019-05-31 21:12:34","United States","https://atlas.media.mit.edu/en/profile/hs92/2706/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6591","171d1356","2019-05-31 21:15:54","United States","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6592","00000000","2019-05-31 21:16:46","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/https://www.eaeprogramas.es/internacionalizacion/la-importacion-y-la-exportacion-en-espana","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6593","00000000","2019-05-31 21:17:59","United States","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"6594","00000000","2019-05-31 21:18:41","Canada","https://atlas.media.mit.edu/en/profile/country/dnk/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6595","00000000","2019-05-31 21:19:54","Czechia","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"6596","d0396234","2019-05-31 21:20:02","Chile","https://atlas.media.mit.edu/es/rankings/country/eci/","desktop","Firefox 67.0","Windows 8.1","China"
"6597","80ac9743","2019-05-31 21:20:09","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6598","00000000","2019-05-31 21:20:38","Poland","https://atlas.media.mit.edu/en/profile/country/idn/","desktop","Edge 17.17134","Windows 10","China"
"6599","7012c2e2","2019-05-31 21:22:13","United States","https://atlas.media.mit.edu/es/profile/country/usa/","tablet","Chrome 74.0.3729","Android","China"
"6600","00000000","2019-05-31 21:22:32","Canada","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Firefox 67.0","Windows 10","China"
"6601","561dd8ef","2019-05-31 21:23:05","Brazil","https://atlas.media.mit.edu/en/","desktop","IE 11.0","Windows 7","United States"
"6602","1dade73a","2019-05-31 21:23:16","Colombia","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"6603","5d1fe81a","2019-05-31 21:27:43","Colombia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6604","fe4f7b13","2019-05-31 21:31:26","Mexico","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/mex/all/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6605","92df512a","2019-05-31 21:31:35","United States","https://atlas.media.mit.edu/en/profile/hs92/3912/","desktop","Chromium 74.0.3729","Ubuntu","United States"
"6606","00000000","2019-05-31 21:32:29","Spain","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Safari 11.1.2","Mac OS X 10.11.6","European Union"
"6607","00000000","2019-05-31 21:33:03","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Edge 15.15063","Windows 10","China"
"6608","00000000","2019-05-31 21:39:35","Panama","https://atlas.media.mit.edu/es/profile/country/pan/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6609","00000000","2019-05-31 21:40:01","Netherlands","https://atlas.media.mit.edu/nl/profile/country/mex/","desktop","Firefox 67.0","Windows 7","European Union"
"6610","288d22f7","2019-05-31 21:41:01","Chile","https://atlas.media.mit.edu/en/","desktop","Opera 60.0.3255","Windows 10","China"
"6611","00000000","2019-05-31 21:41:26","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"6612","00000000","2019-05-31 21:42:00","Belgium","https://atlas.media.mit.edu/nl/profile/country/lux/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6613","00000000","2019-05-31 21:43:56","United States","https://atlas.media.mit.edu/en/profile/country/mar/","desktop","Chrome 74.0.3729","Mac OS X 10.14.1","United States"
"6614","00000000","2019-05-31 21:46:40","Peru","https://atlas.media.mit.edu/es/profile/country/gbr/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","China"
"6615","bd11a0c4","2019-05-31 21:47:21","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Opera 20.0.1387","Windows XP","United States"
"6616","00000000","2019-05-31 21:48:52","Colombia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"6617","518ca714","2019-05-31 21:49:09","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6618","00000000","2019-05-31 21:52:34","United States","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/usa/chn/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6619","00000000","2019-05-31 21:52:40","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/usa/chn/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6620","00000000","2019-05-31 21:52:48","Brazil","https://atlas.media.mit.edu/pt/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 7","United States"
"6621","21c9e660","2019-05-31 21:54:51","Switzerland","https://atlas.media.mit.edu/de/profile/country/usa/#Importe","desktop","Chrome 74.0.3729","Windows 7","European Union"
"6622","00000000","2019-05-31 21:56:31","Brazil","https://atlas.media.mit.edu/pt/visualize/embed/tree_map/hs92/import/usa/show/8703/2017/","desktop","Chrome 74.0.3729","Windows 10","China"
"6623","961ca43c","2019-05-31 21:58:34","Colombia","https://atlas.media.mit.edu/es/profile/hs92/220710/","desktop","Chrome 74.0.3729","Windows 10","China"
"6624","24c0f254","2019-05-31 21:59:11","Brazil","https://atlas.media.mit.edu/en/profile/country/pry/","desktop","Chrome 74.0.3729","Windows 7","China"
"6625","3caf7b27","2019-05-31 22:02:54","Argentina","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","European Union"
